country,year,population,life_exp,gni
Afghanistan,1800,3280000.0,28.2,207.0
Angola,1800,1570000.0,27.0,517.0
Albania,1800,400000.0,35.4,207.0
United Arab Emirates,1800,40200.0,30.7,738.0
Argentina,1800,534000.0,33.2,794.0
Armenia,1800,413000.0,34.0,111.0
Antigua and Barbuda,1800,37000.0,33.5,650.0
Australia,1800,200000.0,34.0,763.0
Austria,1800,3000000.0,34.4,1940.0
Azerbaijan,1800,880000.0,29.2,33.0
Burundi,1800,899000.0,31.5,177.0
Belgium,1800,3250000.0,40.0,2450.0
Benin,1800,637000.0,31.0,203.0
Burkina Faso,1800,1670000.0,29.2,303.0
Bangladesh,1800,19200000.0,25.5,357.0
Bulgaria,1800,2250000.0,35.8,502.0
Bahrain,1800,64500.0,30.3,503.0
Bahamas,1800,27400.0,35.2,917.0
Bosnia and Herzegovina,1800,852000.0,35.1,225.0
Belarus,1800,2360000.0,36.2,915.0
Belize,1800,25500.0,26.5,546.0
Bolivia,1800,887000.0,33.0,278.0
Brazil,1800,2500000.0,32.0,379.0
Barbados,1800,81700.0,32.1,966.0
Brunei,1800,2260.0,29.2,512.0
Bhutan,1800,392000.0,28.8,272.0
Botswana,1800,121000.0,33.6,233.0
Central African Republic,1800,479000.0,30.0,332.0
Canada,1800,500000.0,39.0,1350.0
Switzerland,1800,1750000.0,38.0,3830.0
Chile,1800,771000.0,32.0,378.0
China,1800,330000000.0,32.0,398.0
Cote d'Ivoire,1800,1090000.0,31.2,391.0
Cameroon,1800,1860000.0,28.8,396.0
"Congo, Dem. Rep.",1800,5160000.0,31.6,134.0
"Congo, Rep.",1800,314000.0,32.7,206.0
Colombia,1800,1210000.0,32.0,313.0
Comoros,1800,56300.0,32.1,434.0
Cape Verde,1800,55700.0,33.8,519.0
Costa Rica,1800,53000.0,30.2,274.0
Cuba,1800,272000.0,32.2,621.0
Cyprus,1800,184000.0,38.5,623.0
Czech Republic,1800,5520000.0,35.0,588.0
Germany,1800,18000000.0,38.4,1650.0
Djibouti,1800,22800.0,29.9,531.0
Denmark,1800,1000000.0,37.4,2340.0
Dominican Republic,1800,150000.0,29.9,209.0
Algeria,1800,2500000.0,28.8,446.0
Ecuador,1800,500000.0,32.9,191.0
Egypt,1800,3500000.0,33.0,281.0
Eritrea,1800,205000.0,30.2,110.0
Spain,1800,11500000.0,29.5,1200.0
Estonia,1800,334000.0,36.1,368.0
Ethiopia,1800,12000000.0,29.7,342.0
Finland,1800,800000.0,36.6,1730.0
Fiji,1800,131000.0,26.1,407.0
France,1800,29000000.0,34.0,2140.0
"Micronesia, Fed. Sts.",1800,16400.0,26.7,615.0
Gabon,1800,158000.0,30.6,193.0
United Kingdom,1800,10800000.0,38.6,3730.0
Georgia,1800,1070000.0,31.9,490.0
Ghana,1800,2020000.0,28.0,273.0
Guinea,1800,984000.0,29.5,246.0
Gambia,1800,103000.0,28.8,218.0
Guinea-Bissau,1800,218000.0,32.0,108.0
Equatorial Guinea,1800,80400.0,29.8,87.0
Greece,1800,2250000.0,36.6,811.0
Grenada,1800,29400.0,31.4,626.0
